datetime,value
2020-01-07 3:37,-80.5
2020-01-07 3:47,-77.4
2020-01-07 3:57,-87.2
2020-01-07 4:07,-87.3
2020-01-07 4:17,-85
2020-01-07 4:27,-80.6
2020-01-07 4:37,-77
2020-01-07 4:47,-87
2020-01-07 4:57,-87.4
2020-01-07 5:07,-83.3
2020-01-07 5:17,-79.8
2020-01-07 5:27,-85.9
2020-01-07 5:37,-86.8
2020-01-07 5:47,-87.8
2020-01-07 5:57,-81.3
2020-01-07 6:07,-78.1
2020-01-07 6:17,-87.4
2020-01-07 6:27,-87.2
2020-01-07 6:37,-85.3
2020-01-07 6:47,-80.8
2020-01-07 6:57,-77.4
2020-01-07 7:07,-86.9
2020-01-07 7:17,-87.5
2020-01-07 7:27,-82.5
2020-01-07 7:37,-79.1
2020-01-07 7:47,-86.8
2020-01-07 7:57,-86.9
2020-01-07 8:07,-87.9
2020-01-07 8:17,-81.1
2020-01-07 8:27,-77.9
2020-01-07 8:37,-87.4
2020-01-07 8:47,-87.2
2020-01-07 8:57,-85.7
2020-01-07 9:07,-80.8
2020-01-07 9:17,-77.2
2020-01-07 9:27,-87
2020-01-07 9:37,-87.5
2020-01-07 9:47,-83.3
2020-01-07 9:57,-79.7
2020-01-07 10:07,-83.4
2020-01-07 10:17,-86.8
2020-01-07 10:27,-87.7
2020-01-07 10:37,-81.7
2020-01-07 10:47,-78.5
2020-01-07 10:57,-87.2
2020-01-07 11:07,-86.9
2020-01-07 11:17,-87.9
2020-01-07 11:27,-80.9
2020-01-07 11:37,-77.8
2020-01-07 11:47,-87.4
2020-01-07 11:57,-87.3
2020-01-07 12:07,-85.5
2020-01-07 12:17,-80.8
2020-01-07 12:27,-77.2
2020-01-07 12:37,-87.1
2020-01-07 12:47,-87.4
2020-01-07 12:57,-83.6
2020-01-07 13:07,-79.9
2020-01-07 13:17,-78.9
2020-01-07 13:27,-86.7
2020-01-07 13:37,-87.6
2020-01-07 13:47,-82.3
2020-01-07 13:57,-79
2020-01-07 14:07,-86.4
2020-01-07 14:17,-86.8
2020-01-07 14:27,-87.7
2020-01-07 14:37,-81.4
2020-01-07 14:47,-78.2
2020-01-07 14:57,-87.5
2020-01-07 15:07,-87.3
2020-01-07 15:17,-85.2
2020-01-07 15:27,-80.7
2020-01-07 15:37,-77.2
2020-01-07 15:47,-87
2020-01-07 15:57,-87.5
2020-01-07 16:07,-83.3
2020-01-07 16:17,-79.7
2020-01-07 16:27,-81.2
2020-01-07 16:37,-86.8
2020-01-07 16:47,-87.7
2020-01-07 16:57,-82.2
2020-01-07 17:07,-78.9
2020-01-07 17:17,-87.2
2020-01-07 17:27,-86.9
2020-01-07 17:37,-87.9
2020-01-07 17:47,-80.8
2020-01-07 17:57,-77.8
2020-01-07 18:07,-87.4
2020-01-07 18:17,-87.2
2020-01-07 18:27,-86.1
2020-01-07 18:37,-80.8
2020-01-07 18:47,-77.3
2020-01-07 18:57,-87.1
2020-01-07 19:07,-87.4
2020-01-07 19:17,-83.4
2020-01-07 19:27,-79.8
2020-01-07 19:37,-80.4
2020-01-07 19:47,-86.8
2020-01-07 19:57,-87.6
2020-01-07 20:07,-82.1
2020-01-07 20:17,-78.8
2020-01-07 20:27,-87.1
2020-01-07 20:37,-86.9
2020-01-07 20:47,-87.9
2020-01-07 20:57,-81.1
2020-01-07 21:07,-77.9
2020-01-07 21:17,-87.4
2020-01-07 21:27,-87.2
2020-01-07 21:37,-85.4
2020-01-07 21:47,-80.8
2020-01-07 21:57,-77.1
2020-01-07 22:07,-87.1
2020-01-07 22:17,-87.4
2020-01-07 22:27,-83.7
2020-01-07 22:37,-80
2020-01-07 22:47,-76.9
2020-01-07 22:57,-86.9
2020-01-07 23:07,-87.5
2020-01-07 23:17,-83.2
2020-01-07 23:27,-79.6
2020-01-07 23:37,-86.5
2020-01-07 23:47,-86.9
2020-01-07 23:57,-87.8
2020-01-08 0:07,-81.3
2020-01-08 0:17,-78.1
2020-01-08 0:27,-87.4
2020-01-08 0:37,-87.2
2020-01-08 0:47,-84.9
2020-01-08 0:57,-80.6
2020-01-08 1:07,-77
2020-01-08 1:17,-87
2020-01-08 1:27,-87.5
2020-01-08 1:37,-83.5
2020-01-08 1:47,-79.9
2020-01-08 1:57,-82.4
2020-01-08 2:07,-86.8
2020-01-08 2:17,-87.7
2020-01-08 2:27,-82
2020-01-08 2:37,-78.7
2020-01-08 2:47,-87.1
2020-01-08 2:57,-86.9
2020-01-08 3:07,-87.8
2020-01-08 3:17,-81.2
2020-01-08 3:27,-78
2020-01-08 3:37,-87.3
2020-01-08 3:47,-87.3
2020-01-08 3:57,-84.2
2020-01-08 4:07,-80.3
2020-01-08 4:17,-77.7
2020-01-08 4:27,-86.8
2020-01-08 4:37,-87.7
2020-01-08 4:47,-82.2
2020-01-08 4:57,-78.9
2020-01-08 5:07,-86.9
2020-01-08 5:17,-86.9
2020-01-08 5:27,-87.9
2020-01-08 5:37,-81.2
2020-01-08 5:47,-78
2020-01-08 5:57,-87.5
2020-01-08 6:07,-87.3
2020-01-08 6:17,-85.1
2020-01-08 6:27,-80.7
2020-01-08 6:37,-77.4
2020-01-08 6:47,-87
2020-01-08 6:57,-87.7
2020-01-08 7:07,-82.3
2020-01-08 7:17,-79.1
2020-01-08 7:27,-86.9
2020-01-08 7:37,-87
2020-01-08 7:47,-88
2020-01-08 7:57,-81
2020-01-08 8:07,-77.9
2020-01-08 8:17,-87.4
2020-01-08 8:27,-87.4
2020-01-08 8:37,-84.2
2020-01-08 8:47,-80.4
2020-01-08 8:57,-77
2020-01-08 9:07,-87
2020-01-08 9:17,-87.7
2020-01-08 9:27,-82.7
2020-01-08 9:37,-79.3
2020-01-08 9:47,-86.3
2020-01-08 9:57,-87
2020-01-08 10:07,-87.9
2020-01-08 10:17,-81.2
2020-01-08 10:27,-78
2020-01-08 10:37,-87.5
2020-01-08 10:47,-87.1
2020-01-08 10:57,-86.7
2020-01-08 11:07,-80.4
2020-01-08 11:17,-77.4
2020-01-08 11:27,-87.3
2020-01-08 11:37,-87.4
2020-01-08 11:47,-84.2
2020-01-08 11:57,-80.3
2020-01-08 12:07,-77.2
2020-01-08 12:17,-86.9
2020-01-08 12:27,-87.5
2020-01-08 12:37,-82.5
2020-01-08 12:47,-79.2
2020-01-08 12:57,-84.6
2020-01-08 13:07,-86.8
2020-01-08 13:17,-87.7
2020-01-08 13:27,-81.9
2020-01-08 13:37,-78.6
2020-01-08 13:47,-87.2
2020-01-08 13:57,-86.9
2020-01-08 14:07,-87.9
2020-01-08 14:17,-81
2020-01-08 14:27,-77.9
2020-01-08 14:37,-87.3
2020-01-08 14:47,-87.1
2020-01-08 14:57,-86.7
2020-01-08 15:07,-80.6
2020-01-08 15:17,-77.4
2020-01-08 15:27,-87.2
2020-01-08 15:37,-87.3
2020-01-08 15:47,-84.6
2020-01-08 15:57,-80.4
2020-01-08 16:07,-77.1
2020-01-08 16:17,-86.9
2020-01-08 16:27,-87.5
2020-01-08 16:37,-83.1
2020-01-08 16:47,-79.6
2020-01-08 16:57,-83.3
2020-01-08 17:07,-86.7
2020-01-08 17:17,-87.7
2020-01-08 17:27,-82.2
2020-01-08 17:37,-78.9
2020-01-08 17:47,-87.1
2020-01-08 17:57,-86.9
2020-01-08 18:07,-87.8
2020-01-08 18:17,-81.1
2020-01-08 18:27,-77.9
2020-01-08 18:37,-87.4
2020-01-08 18:47,-87.1
2020-01-08 18:57,-87.1
2020-01-08 19:07,-80.5
2020-01-08 19:17,-77.4
2020-01-08 19:27,-87.2
2020-01-08 19:37,-87.4
2020-01-08 19:47,-83.9
2020-01-08 19:57,-80.1
2020-01-08 20:07,-77.4
2020-01-08 20:17,-86.8
2020-01-08 20:27,-87.6
2020-01-08 20:37,-82.7
2020-01-08 20:47,-79.3
2020-01-08 20:57,-85.4
2020-01-08 21:07,-86.8
2020-01-08 21:17,-87.8
2020-01-08 21:27,-81.7
2020-01-08 21:37,-78.4
2020-01-08 21:47,-87.4
2020-01-08 21:57,-87
2020-01-08 22:07,-87.7
2020-01-08 22:17,-80.6
2020-01-08 22:27,-77.6
2020-01-08 22:37,-87.4
2020-01-08 22:47,-87.2
2020-01-08 22:57,-86.1
2020-01-08 23:07,-80.9
2020-01-08 23:17,-77.2
2020-01-08 23:27,-87.2
2020-01-08 23:37,-87.4
2020-01-08 23:47,-83.7
2020-01-08 23:57,-80
2020-01-09 0:07,-77.7
2020-01-09 0:17,-86.8
2020-01-09 0:27,-87.7
2020-01-09 0:37,-82.2
2020-01-09 0:47,-78.9
2020-01-09 0:57,-86.5
2020-01-09 1:07,-86.9
2020-01-09 1:17,-87.8
2020-01-09 1:27,-81.4
2020-01-09 1:37,-78.2
2020-01-09 1:47,-87.5
2020-01-09 1:57,-87.1
2020-01-09 2:07,-86.9
2020-01-09 2:17,-80.4
2020-01-09 2:27,-77.4
2020-01-09 2:37,-87.2
2020-01-09 2:47,-87.5
2020-01-09 2:57,-83.3
2020-01-09 3:07,-79.8
2020-01-09 3:17,-82.3
2020-01-09 3:27,-86.9
2020-01-09 3:37,-87.8
2020-01-09 3:47,-81.8
2020-01-09 3:57,-78.5
2020-01-09 4:07,-87.2
2020-01-09 4:17,-87
2020-01-09 4:27,-87.9
2020-01-09 4:37,-81
2020-01-09 4:47,-77.9
2020-01-09 4:57,-87.4
2020-01-09 5:07,-87.3
2020-01-09 5:17,-85.2
2020-01-09 5:27,-80.7
2020-01-09 5:37,-77.2
2020-01-09 5:47,-87.2
2020-01-09 5:57,-87.5
2020-01-09 6:07,-83.4
2020-01-09 6:17,-79.9
2020-01-09 6:27,-79.7
2020-01-09 6:37,-86.9
2020-01-09 6:47,-87.8
2020-01-09 6:57,-82
2020-01-09 7:07,-78.8
2020-01-09 7:17,-86.9
2020-01-09 7:27,-86.9
2020-01-09 7:37,-87.9
2020-01-09 7:47,-81.2
2020-01-09 7:57,-78
2020-01-09 8:07,-87.5
2020-01-09 8:17,-87.3
2020-01-09 8:27,-85.3
2020-01-09 8:37,-80.7
2020-01-09 8:47,-77.2
2020-01-09 8:57,-87.1
2020-01-09 9:07,-87.6
2020-01-09 9:17,-82.6
2020-01-09 9:27,-79.3
2020-01-09 9:37,-85.7
2020-01-09 9:47,-86.9
2020-01-09 9:57,-87.9
2020-01-09 10:07,-81.3
2020-01-09 10:17,-78.1
2020-01-09 10:27,-87.6
2020-01-09 10:37,-87.3
2020-01-09 10:47,-84.9
2020-01-09 10:57,-80.6
2020-01-09 11:07,-77.1
2020-01-09 11:17,-87.2
2020-01-09 11:27,-87.7
2020-01-09 11:37,-82.8
2020-01-09 11:47,-79.4
2020-01-09 11:57,-87
2020-01-09 12:07,-87
2020-01-09 12:17,-87.5
2020-01-09 12:27,-80.6
2020-01-09 12:37,-77.6
2020-01-09 12:47,-87.2
2020-01-09 12:57,-87.5
2020-01-09 13:07,-83
2020-01-09 13:17,-79.5
2020-01-09 13:27,-87.1
2020-01-09 13:37,-87.1
2020-01-09 13:47,-86.2
2020-01-09 13:57,-80.7
2020-01-09 14:07,-77.3
2020-01-09 14:17,-87.2
2020-01-09 14:27,-87.6
2020-01-09 14:37,-83.1
2020-01-09 14:47,-79.6
2020-01-09 14:57,-86.1
2020-01-09 15:07,-86.9
2020-01-09 15:17,-88
2020-01-09 15:27,-81.1
2020-01-09 15:37,-78
2020-01-09 15:47,-87.5
2020-01-09 15:57,-87.3
2020-01-09 16:07,-84.8
2020-01-09 16:17,-80.6
2020-01-09 16:27,-77.2
2020-01-09 16:37,-87
2020-01-09 16:47,-87.7
2020-01-09 16:57,-82.5
2020-01-09 17:07,-79.2
2020-01-09 17:17,-87.1
2020-01-09 17:27,-87.1
2020-01-09 17:37,-87.4
2020-01-09 17:47,-80.6
2020-01-09 17:57,-77.6
2020-01-09 18:07,-87.3
2020-01-09 18:17,-87.6
2020-01-09 18:27,-83.3
2020-01-09 18:37,-79.8
2020-01-09 18:47,-81.3
2020-01-09 18:57,-86.9
2020-01-09 19:07,-87.9
2020-01-09 19:17,-81.6
2020-01-09 19:27,-78.4
2020-01-09 19:37,-87.5
2020-01-09 19:47,-87.2
2020-01-09 19:57,-85.7
2020-01-09 20:07,-80.8
2020-01-09 20:17,-77.3
2020-01-09 20:27,-87.2
2020-01-09 20:37,-87.7
2020-01-09 20:47,-82.4
2020-01-09 20:57,-79.1
2020-01-09 21:07,-86.9
2020-01-09 21:17,-87.1
2020-01-09 21:27,-87.9
2020-01-09 21:37,-80.7
2020-01-09 21:47,-77.7
2020-01-09 21:57,-87.3
2020-01-09 22:07,-87.5
2020-01-09 22:17,-83.4
2020-01-09 22:27,-79.8
2020-01-09 22:37,-85.4
2020-01-09 22:47,-86.9
2020-01-09 22:57,-88
2020-01-09 23:07,-81
2020-01-09 23:17,-78
2020-01-09 23:27,-87.5
2020-01-09 23:37,-87.3
2020-01-09 23:47,-84.2
2020-01-09 23:57,-80.3
2020-01-10 0:07,-77.1
2020-01-10 0:17,-87
2020-01-10 0:27,-87.7
2020-01-10 0:37,-82.5
2020-01-10 0:47,-79.1
2020-01-10 0:57,-87
2020-01-10 1:07,-87
2020-01-10 1:17,-87.9
2020-01-10 1:27,-80.7
2020-01-10 1:37,-77.7
2020-01-10 1:47,-87.4
2020-01-10 1:57,-87.4
2020-01-10 2:07,-84.1
2020-01-10 2:17,-80.3
2020-01-10 2:27,-77.5
2020-01-10 2:37,-87
2020-01-10 2:47,-87.8
2020-01-10 2:57,-81.9
2020-01-10 3:07,-78.7
2020-01-10 3:17,-87.4
2020-01-10 3:27,-87.1
2020-01-10 3:37,-86.2
2020-01-10 3:47,-80.6
2020-01-10 3:57,-77.4
2020-01-10 4:07,-87.3
2020-01-10 4:17,-87.5
2020-01-10 4:27,-83.4
2020-01-10 4:37,-79.9
2020-01-10 4:47,-80.9
2020-01-10 4:57,-86.9
2020-01-10 5:07,-87.8
2020-01-10 5:17,-81.7
2020-01-10 5:27,-78.5
2020-01-10 5:37,-87.5
2020-01-10 5:47,-87.3
2020-01-10 5:57,-84.8
2020-01-10 6:07,-80.6
2020-01-10 6:17,-77.9
2020-01-10 6:27,-86.9
2020-01-10 6:37,-87.9
2020-01-10 6:47,-81.7
2020-01-10 6:57,-78.5
2020-01-10 7:07,-87.3
2020-01-10 7:17,-87.1
2020-01-10 7:27,-86.9
2020-01-10 7:37,-80.5
2020-01-10 7:47,-77.5
2020-01-10 7:57,-87.4
2020-01-10 8:07,-87.6
2020-01-10 8:17,-83.3
2020-01-10 8:27,-79.8
2020-01-10 8:37,-85.4
2020-01-10 8:47,-87
2020-01-10 8:57,-88
2020-01-10 9:07,-81.1
2020-01-10 9:17,-78
2020-01-10 9:27,-87.6
2020-01-10 9:37,-87.3
2020-01-10 9:47,-84.6
2020-01-10 9:57,-80.6
2020-01-10 10:07,-77.1
2020-01-10 10:17,-87.2
2020-01-10 10:27,-87.7
2020-01-10 10:37,-82.4
2020-01-10 10:47,-79.1
2020-01-10 10:57,-87.1
2020-01-10 11:07,-87
2020-01-10 11:17,-87.6
2020-01-10 11:27,-80.6
2020-01-10 11:37,-77.7
2020-01-10 11:47,-87.4
2020-01-10 11:57,-87.4
2020-01-10 12:07,-83.7
2020-01-10 12:17,-80
2020-01-10 12:27,-81.5
2020-01-10 12:37,-86.9
2020-01-10 12:47,-87.8
2020-01-10 12:57,-81.6
2020-01-10 13:07,-78.4
2020-01-10 13:17,-87.5
2020-01-10 13:27,-87.2
2020-01-10 13:37,-85.4
2020-01-10 13:47,-80.8
2020-01-10 13:57,-77.2
2020-01-10 14:07,-87.2
2020-01-10 14:17,-87.6
2020-01-10 14:27,-82.9
2020-01-10 14:37,-79.5
2020-01-10 14:47,-86.2
2020-01-10 14:57,-86.9
2020-01-10 15:07,-87.9
2020-01-10 15:17,-81.1
2020-01-10 15:27,-78
2020-01-10 15:37,-87.5
2020-01-10 15:42,-86.9
2020-01-10 15:46,-82.7
2020-01-10 15:52,-80.5
2020-01-10 16:02,-84.7
2020-01-10 16:12,-86.8
2020-01-10 16:22,-87.8
2020-01-10 16:32,-81.6
2020-01-10 16:42,-78.4
2020-01-10 16:52,-87.5
2020-01-10 17:02,-87.2
2020-01-10 17:12,-85.2
2020-01-10 17:22,-80.7
2020-01-10 17:32,-77.1
2020-01-10 17:42,-87.1
2020-01-10 17:52,-87.6
2020-01-10 18:02,-83.1
2020-01-10 18:12,-79.6
2020-01-10 18:22,-85.7
2020-01-10 18:32,-86.9
2020-01-10 18:42,-88
2020-01-10 18:52,-81.3
2020-01-10 19:02,-78.1
2020-01-10 19:12,-87.6
2020-01-10 19:22,-87.4
2020-01-10 19:32,-84.5
2020-01-10 19:42,-80.5
2020-01-10 19:52,-77.1
2020-01-10 20:02,-87.1
2020-01-10 20:12,-87.8
2020-01-10 20:22,-82.3
2020-01-10 20:32,-79
2020-01-10 20:42,-86.8
2020-01-10 20:52,-87
2020-01-10 21:02,-88
2020-01-10 21:12,-80.8
2020-01-10 21:22,-77.8
2020-01-10 21:32,-87.4
2020-01-10 21:42,-87.4
2020-01-10 21:52,-83.8
2020-01-10 22:02,-80.2
2020-01-10 22:12,-77.6
2020-01-10 22:22,-86.9
2020-01-10 22:32,-87.8
2020-01-10 22:42,-82
2020-01-10 22:52,-78.8
2020-01-10 23:02,-86.6
2020-01-10 23:12,-86.9
2020-01-10 23:22,-88
2020-01-10 23:32,-81.2
2020-01-10 23:42,-78
2020-01-10 23:52,-87.4
2020-01-11 0:02,-87.4
2020-01-11 0:12,-83.7
2020-01-11 0:22,-80.1
2020-01-11 0:32,-79.7
2020-01-11 0:42,-86.9
2020-01-11 0:52,-87.8
2020-01-11 1:02,-81.7
2020-01-11 1:12,-78.5
2020-01-11 1:22,-87.5
2020-01-11 1:32,-87.3
2020-01-11 1:42,-84.2
2020-01-11 1:52,-80.4
2020-01-11 2:02,-77.1
2020-01-11 2:12,-87
2020-01-11 2:22,-87.7
2020-01-11 2:32,-82.4
2020-01-11 2:42,-79.1
2020-01-11 2:52,-87.1
2020-01-11 3:02,-87
2020-01-11 3:12,-87.5
2020-01-11 3:22,-80.6
2020-01-11 3:32,-77.6
2020-01-11 3:42,-87.4
2020-01-11 3:52,-87.5
2020-01-11 4:02,-83.3
2020-01-11 4:12,-79.8
2020-01-11 4:22,-81.5
2020-01-11 4:32,-86.9
2020-01-11 4:42,-87.8
2020-01-11 4:52,-81.7
2020-01-11 5:02,-78.5
2020-01-11 5:12,-87.5
2020-01-11 5:22,-87.2
2020-01-11 5:32,-85.5
2020-01-11 5:42,-80.8
2020-01-11 5:52,-77.3
2020-01-11 6:02,-87.1
2020-01-11 6:12,-87.7
2020-01-11 6:22,-82.2
2020-01-11 6:32,-78.9
2020-01-11 6:42,-87.2
2020-01-11 6:52,-87
2020-01-11 7:02,-87.7
2020-01-11 7:12,-80.6
2020-01-11 7:22,-77.6
2020-01-11 7:32,-87.5
2020-01-11 7:42,-87.4
2020-01-11 7:52,-83.8
2020-01-11 8:02,-80.1
2020-01-11 8:12,-77.7
2020-01-11 8:22,-87
2020-01-11 8:32,-87.9
2020-01-11 8:42,-81.8
2020-01-11 8:52,-78.6
2020-01-11 9:02,-87.6
2020-01-11 9:12,-87.3
2020-01-11 9:22,-84.9
2020-01-11 9:32,-80.6
2020-01-11 9:42,-78.4
2020-01-11 9:52,-87.1
2020-01-11 10:02,-88
2020-01-11 10:12,-81.5
2020-01-11 10:22,-78.3
2020-01-11 10:32,-87.6
2020-01-11 10:42,-87.4
2020-01-11 10:52,-84.6
2020-01-11 11:02,-80.6
2020-01-11 11:12,-77.2
2020-01-11 11:22,-87.1
2020-01-11 11:32,-87.8
2020-01-11 11:42,-81.9
2020-01-11 11:52,-78.7
2020-01-11 12:02,-87.3
2020-01-11 12:12,-87.1
2020-01-11 12:22,-86.8
2020-01-11 12:32,-80.5
2020-01-11 12:42,-77.6
2020-01-11 12:52,-87.2
2020-01-11 13:02,-87.7
2020-01-11 13:12,-82.3
2020-01-11 13:22,-79.1
2020-01-11 13:32,-86.4
2020-01-11 13:42,-87
2020-01-11 13:52,-87.9
2020-01-11 14:02,-80.9
2020-01-11 14:12,-77.9
2020-01-11 14:22,-87.5
2020-01-11 14:32,-87.4
2020-01-11 14:42,-84.1
2020-01-11 14:52,-80.3
2020-01-11 15:02,-77.3
2020-01-11 15:12,-87
2020-01-11 15:22,-87.7
2020-01-11 15:32,-82.1
2020-01-11 15:42,-78.9
2020-01-11 15:52,-87.1
2020-01-11 16:02,-87
2020-01-11 16:12,-87.6
2020-01-11 16:22,-80.6
2020-01-11 16:32,-77.6
2020-01-11 16:42,-87.4
2020-01-11 16:52,-87.5
2020-01-11 17:02,-83.3
2020-01-11 17:12,-79.8
2020-01-11 17:22,-77.9
2020-01-11 17:32,-87
2020-01-11 17:42,-87.8
2020-01-11 17:52,-81.9
2020-01-11 18:02,-78.7
2020-01-11 18:12,-87.4
2020-01-11 18:22,-87.1
2020-01-11 18:32,-87
2020-01-11 18:42,-80.5
2020-01-11 18:52,-77.5
2020-01-11 19:02,-87.4
2020-01-11 19:12,-87.5
2020-01-11 19:22,-83.1
2020-01-11 19:32,-79.7
2020-01-11 19:42,-83.2
2020-01-11 19:52,-86.9
2020-01-11 20:02,-87.9
2020-01-11 20:12,-81.4
2020-01-11 20:22,-78.3
2020-01-11 20:32,-87.5
2020-01-11 20:42,-87.4
2020-01-11 20:52,-84.1
2020-01-11 21:02,-80.3
2020-01-11 21:12,-77.5
2020-01-11 21:22,-87
2020-01-11 21:32,-87.8
2020-01-11 21:42,-81.9
2020-01-11 21:52,-78.7
2020-01-11 22:02,-87
2020-01-11 22:12,-87
2020-01-11 22:22,-87.9
2020-01-11 22:32,-80.7
2020-01-11 22:42,-77.7
2020-01-11 22:52,-87.5
2020-01-11 23:02,-87.4
2020-01-11 23:12,-84.4
2020-01-11 23:22,-80.5
2020-01-11 23:32,-77.3
2020-01-11 23:42,-87
2020-01-11 23:52,-87.8
2020-01-12 0:02,-82.1
2020-01-12 0:12,-78.9
2020-01-12 0:22,-87.2
2020-01-12 0:32,-87
2020-01-12 0:42,-87.5
2020-01-12 0:52,-80.6
2020-01-12 1:02,-77.7
2020-01-12 1:12,-87.2
2020-01-12 1:22,-87.6
2020-01-12 1:32,-82.5
2020-01-12 1:42,-79.2
2020-01-12 1:52,-86.6
2020-01-12 2:02,-87
2020-01-12 2:12,-88
2020-01-12 2:22,-80.8
2020-01-12 2:32,-77.8
2020-01-12 2:42,-87.4
2020-01-12 2:52,-87.5
2020-01-12 3:02,-83.6
2020-01-12 3:12,-80.1
2020-01-12 3:22,-77
2020-01-12 3:32,-87
2020-01-12 3:42,-87.7
2020-01-12 3:52,-82.3
2020-01-12 4:02,-79
2020-01-12 4:12,-86.8
2020-01-12 4:22,-87
2020-01-12 4:32,-87.9
2020-01-12 4:42,-80.7
2020-01-12 4:52,-77.7
2020-01-12 5:02,-87.5
2020-01-12 5:12,-87.5
2020-01-12 5:22,-83.5
2020-01-12 5:32,-79.9
2020-01-12 5:42,-83.6
2020-01-12 5:52,-87
2020-01-12 6:02,-88
2020-01-12 6:12,-81.2
2020-01-12 6:22,-78.1
2020-01-12 6:32,-87.5
2020-01-12 6:42,-87.7
2020-01-12 6:52,-82.7
2020-01-12 7:02,-79.4
2020-01-12 7:12,-86.1
2020-01-12 7:22,-87.1
2020-01-12 7:32,-88.1
2020-01-12 7:42,-80.9
2020-01-12 7:52,-77.9
2020-01-12 8:02,-87.6
2020-01-12 8:12,-87.5
2020-01-12 8:22,-83.7
2020-01-12 8:32,-80.1
2020-01-12 8:42,-77.2
2020-01-12 8:52,-87.1
2020-01-12 9:02,-87.9
2020-01-12 9:12,-81.8
2020-01-12 9:22,-78.6
2020-01-12 9:32,-87.6
2020-01-12 9:42,-87.5
2020-01-12 9:52,-84
2020-01-12 10:02,-80.3
2020-01-12 10:12,-77.1
2020-01-12 10:22,-87.2
2020-01-12 10:32,-87.9
2020-01-12 10:42,-82.1
2020-01-12 10:52,-78.9
2020-01-12 11:02,-87.2
2020-01-12 11:12,-87.2
2020-01-12 11:22,-86.5
2020-01-12 11:32,-80.4
2020-01-12 11:42,-77.5
2020-01-12 11:52,-87.4
2020-01-12 12:02,-87.7
2020-01-12 12:12,-82.9
2020-01-12 12:22,-79.5
2020-01-12 12:32,-86.3
2020-01-12 12:42,-87.1
2020-01-12 12:52,-87.8
2020-01-12 13:02,-80.7
2020-01-12 13:12,-77.8
2020-01-12 13:22,-87.6
2020-01-12 13:32,-87.5
2020-01-12 13:42,-83.9
2020-01-12 13:52,-80.2
2020-01-12 14:02,-78.5
2020-01-12 14:12,-87
2020-01-12 14:22,-87.9
2020-01-12 14:32,-81.6
2020-01-12 14:42,-78.4
2020-01-12 14:52,-87.6
2020-01-12 15:02,-87.4
2020-01-12 15:12,-84.7
2020-01-12 15:22,-80.7
2020-01-12 15:32,-77.1
2020-01-12 15:42,-87.2
2020-01-12 15:52,-87.7
2020-01-12 16:02,-82.6
2020-01-12 16:12,-79.3
2020-01-12 16:22,-87.3
2020-01-12 16:32,-87.2
2020-01-12 16:42,-86.3
2020-01-12 16:52,-80.4
2020-01-12 17:02,-77.5
2020-01-12 17:12,-87.3
2020-01-12 17:22,-87.7
2020-01-12 17:32,-82.5
2020-01-12 17:42,-79.2
2020-01-12 17:52,-87.1
2020-01-12 18:02,-87.1
2020-01-12 18:12,-86.5
2020-01-12 18:22,-80.4
2020-01-12 18:32,-77.5
2020-01-12 18:42,-87.3
2020-01-12 18:52,-87.7
2020-01-12 19:02,-82.2
2020-01-12 19:03,-81.9
2020-01-12 19:13,-78.3
2020-01-12 19:23,-75.7
2020-01-12 19:33,-73.7
2020-01-12 19:43,-72
2020-01-12 19:53,-72.6
2020-01-12 20:03,-83.7
2020-01-12 20:13,-85.5
2020-01-12 20:23,-86.5
2020-01-12 20:33,-87
2020-01-12 20:43,-87.8
2020-01-12 20:53,-82.8
2020-01-12 21:03,-79.2
2020-01-12 21:13,-86.6
2020-01-12 21:23,-86.9
2020-01-12 21:33,-87.8
2020-01-12 21:43,-82.7
2020-01-12 21:53,-79.2
2020-01-12 22:03,-86.2
2020-01-12 22:13,-86.9
2020-01-12 22:23,-87.9
2020-01-12 22:33,-82.1
2020-01-12 22:43,-78.8
2020-01-12 22:53,-87.6
2020-01-12 23:03,-87.2
2020-01-12 23:13,-87.1
2020-01-12 23:23,-80.6
2020-01-12 23:33,-77.5
2020-01-12 23:43,-87.3
2020-01-12 23:53,-87.6
2020-01-13 0:03,-83.5
2020-01-13 0:13,-79.9
2020-01-13 0:23,-84.1
2020-01-13 0:33,-86.9
2020-01-13 0:43,-87.9
2020-01-13 0:53,-81.6
2020-01-13 1:03,-78.4
2020-01-13 1:13,-87.5
2020-01-13 1:23,-87.2
2020-01-13 1:33,-86.6
2020-01-13 1:43,-80.4
2020-01-13 1:53,-77.5
2020-01-13 2:03,-87.5
2020-01-13 2:13,-87.5
2020-01-13 2:23,-84
2020-01-13 2:33,-80.3
2020-01-13 2:43,-82.9
2020-01-13 2:53,-87
2020-01-13 3:03,-88
2020-01-13 3:13,-81.3
2020-01-13 3:23,-78.1
2020-01-13 3:33,-87.6
2020-01-13 3:43,-87.4
2020-01-13 3:53,-84.3
2020-01-13 4:03,-80.4
2020-01-13 4:13,-77.4
2020-01-13 4:23,-87.1
2020-01-13 4:33,-87.9
2020-01-13 4:43,-81.8
2020-01-13 4:53,-78.6
2020-01-13 5:03,-87.6
2020-01-13 5:13,-87.4
2020-01-13 5:23,-84.5
2020-01-13 5:33,-80.6
2020-01-13 5:43,-77.1
2020-01-13 5:53,-87.3
2020-01-13 6:03,-87.8
2020-01-13 6:13,-82.5
2020-01-13 6:23,-79.3
2020-01-13 6:33,-86.2
