datetime,value
2020-06-09 15:52,-82.4
2020-06-09 16:02,-82.4
2020-06-09 16:12,-80.7
2020-06-09 16:22,-81.5
2020-06-09 16:32,-82.5
2020-06-09 16:42,-82
2020-06-09 16:52,-80.4
2020-06-09 17:02,-81.5
2020-06-09 17:12,-82.6
2020-06-09 17:22,-82
2020-06-09 17:32,-80.3
2020-06-09 17:42,-81.6
2020-06-09 17:52,-82.7
2020-06-09 18:02,-81.9
2020-06-09 18:12,-80.3
2020-06-09 18:22,-81.6
2020-06-09 18:32,-82.6
2020-06-09 18:42,-82
2020-06-09 18:52,-80.3
2020-06-09 19:02,-81.4
2020-06-09 19:12,-82.5
2020-06-09 19:22,-82.1
2020-06-09 19:32,-80.4
2020-06-09 19:42,-81.5
2020-06-09 19:52,-82.6
2020-06-09 20:02,-82.1
2020-06-09 20:12,-80.4
2020-06-09 20:22,-81.5
2020-06-09 20:32,-82.6
2020-06-09 20:42,-81.9
2020-06-09 20:52,-80.3
2020-06-09 21:02,-81.8
2020-06-09 21:12,-82.7
2020-06-09 21:22,-81.6
2020-06-09 21:32,-80.3
2020-06-09 21:42,-82
2020-06-09 21:52,-82.8
2020-06-09 22:02,-81.3
2020-06-09 22:12,-81.1
2020-06-09 22:22,-82.4
2020-06-09 22:32,-82.3
2020-06-09 22:42,-80.6
2020-06-09 22:52,-81.3
2020-06-09 23:02,-82.6
2020-06-09 23:12,-81.9
2020-06-09 23:22,-80.3
2020-06-09 23:32,-81.8
2020-06-09 23:42,-82.8
2020-06-09 23:52,-81.5
2020-06-10 0:02,-80.3
2020-06-10 0:12,-82.1
2020-06-10 0:22,-82.7
2020-06-10 0:32,-81.2
2020-06-10 0:42,-80.5
2020-06-10 0:52,-82.3
2020-06-10 1:02,-82.6
2020-06-10 1:12,-80.9
2020-06-10 1:22,-81.7
2020-06-10 1:32,-82.8
2020-06-10 1:42,-81.6
2020-06-10 1:52,-80.2
2020-06-10 2:02,-82
2020-06-10 2:12,-82.8
2020-06-10 2:22,-81.4
2020-06-10 2:32,-80.6
2020-06-10 2:42,-82.3
2020-06-10 2:52,-82.5
2020-06-10 3:02,-80.9
2020-06-10 3:12,-81.2
2020-06-10 3:22,-82.6
2020-06-10 3:32,-82.1
2020-06-10 3:42,-80.5
2020-06-10 3:52,-81.9
2020-06-10 4:02,-82.8
2020-06-10 4:12,-81.4
2020-06-10 4:22,-80.3
2020-06-10 4:32,-82.1
2020-06-10 4:42,-82.8
2020-06-10 4:52,-81.2
2020-06-10 5:02,-80.7
2020-06-10 5:12,-82.4
2020-06-10 5:22,-82.4
2020-06-10 5:32,-80.7
2020-06-10 5:42,-81.3
2020-06-10 5:52,-82.6
2020-06-10 6:02,-82
2020-06-10 6:12,-80.4
2020-06-10 6:22,-81.9
2020-06-10 6:32,-82.8
2020-06-10 6:42,-81.3
2020-06-10 6:52,-80.4
2020-06-10 7:02,-82.2
2020-06-10 7:12,-82.6
2020-06-10 7:22,-81
2020-06-10 7:32,-81
2020-06-10 7:42,-82.5
2020-06-10 7:52,-82.1
2020-06-10 8:02,-80.5
2020-06-10 8:12,-81.6
2020-06-10 8:22,-82.7
2020-06-10 8:32,-81.7
2020-06-10 8:42,-80.3
2020-06-10 8:52,-82
2020-06-10 9:02,-82.8
2020-06-10 9:12,-81.3
2020-06-10 9:22,-80.5
2020-06-10 9:32,-82.3
2020-06-10 9:42,-82.5
2020-06-10 9:52,-80.9
2020-06-10 10:02,-80.8
2020-06-10 10:12,-82.4
2020-06-10 10:22,-82.3
2020-06-10 10:32,-80.6
2020-06-10 10:42,-81.3
2020-06-10 10:52,-82.6
2020-06-10 11:02,-82
2020-06-10 11:12,-80.3
2020-06-10 11:22,-81.7
2020-06-10 11:32,-82.7
2020-06-10 11:42,-81.7
2020-06-10 11:52,-80.7
2020-06-10 12:02,-82.3
2020-06-10 12:12,-82.6
2020-06-10 12:22,-80.9
2020-06-10 12:32,-80.9
2020-06-10 12:42,-82.4
2020-06-10 12:52,-82.3
2020-06-10 13:02,-80.6
2020-06-10 13:12,-81.1
2020-06-10 13:22,-82.5
2020-06-10 13:32,-82.2
2020-06-10 13:42,-80.5
2020-06-10 13:52,-81.6
2020-06-10 14:02,-82.6
2020-06-10 14:12,-81.9
2020-06-10 14:22,-80.9
2020-06-10 14:32,-82.3
2020-06-10 14:42,-82.5
2020-06-10 14:52,-80.9
2020-06-10 15:02,-81.2
2020-06-10 15:12,-82.5
2020-06-10 15:22,-82.3
2020-06-10 15:32,-80.6
2020-06-10 15:42,-81.4
2020-06-10 15:52,-82.6
2020-06-10 16:02,-82.1
2020-06-10 16:12,-80.5
2020-06-10 16:22,-81.8
2020-06-10 16:32,-82.8
2020-06-10 16:42,-81.6
2020-06-10 16:52,-80.2
2020-06-10 17:02,-81.9
2020-06-10 17:12,-82.7
2020-06-10 17:22,-81.7
2020-06-10 17:32,-80.3
2020-06-10 17:42,-81.9
2020-06-10 17:52,-82.7
2020-06-10 18:02,-81.5
2020-06-10 18:12,-80.3
2020-06-10 18:22,-82
2020-06-10 18:32,-82.8
2020-06-10 18:42,-81.5
2020-06-10 18:52,-80.1
2020-06-10 19:02,-81.9
2020-06-10 19:12,-82.7
2020-06-10 19:22,-81.6
2020-06-10 19:32,-80.2
2020-06-10 19:42,-81.9
2020-06-10 19:52,-82.7
2020-06-10 20:02,-81.7
2020-06-10 20:12,-80.2
2020-06-10 20:22,-81.8
2020-06-10 20:32,-82.7
2020-06-10 20:42,-81.8
2020-06-10 20:52,-80.2
2020-06-10 21:02,-81.7
2020-06-10 21:12,-82.6
2020-06-10 21:22,-82
2020-06-10 21:32,-80.3
2020-06-10 21:42,-81.6
2020-06-10 21:52,-82.6
2020-06-10 22:02,-82
2020-06-10 22:12,-80.3
2020-06-10 22:22,-81.4
2020-06-10 22:32,-82.5
2020-06-10 22:42,-82.3
2020-06-10 22:52,-80.5
2020-06-10 23:02,-81.2
2020-06-10 23:12,-82.3
2020-06-10 23:22,-82.5
2020-06-10 23:32,-80.9
2020-06-10 23:42,-81
2020-06-10 23:52,-82.3
2020-06-11 0:02,-82.5
2020-06-11 0:12,-80.8
2020-06-11 0:22,-80.9
2020-06-11 0:32,-82.3
2020-06-11 0:42,-82.5
2020-06-11 0:52,-80.8
2020-06-11 1:02,-81.3
2020-06-11 1:12,-82.4
2020-06-11 1:22,-82.3
2020-06-11 1:32,-80.7
2020-06-11 1:42,-81.1
2020-06-11 1:52,-82.4
2020-06-11 2:02,-82.4
2020-06-11 2:12,-80.7
2020-06-11 2:22,-81.1
2020-06-11 2:32,-82.4
2020-06-11 2:42,-82.4
2020-06-11 2:52,-80.7
2020-06-11 3:02,-81.7
2020-06-11 3:12,-82.6
2020-06-11 3:22,-81.9
2020-06-11 3:32,-80.3
2020-06-11 3:42,-81.7
2020-06-11 3:52,-82.7
2020-06-11 4:02,-81.7
2020-06-11 4:12,-80.2
2020-06-11 4:22,-81.8
2020-06-11 4:32,-82.7
2020-06-11 4:42,-81.8
2020-06-11 4:52,-80.2
2020-06-11 5:02,-81.8
2020-06-11 5:12,-82.7
2020-06-11 5:22,-81.8
2020-06-11 5:32,-80.9
2020-06-11 5:42,-82.2
2020-06-11 5:52,-82.6
2020-06-11 6:02,-81
2020-06-11 6:12,-81.7
2020-06-11 6:22,-82.7
2020-06-11 6:32,-81.7
2020-06-11 6:42,-80.2
2020-06-11 6:52,-81.9
2020-06-11 7:02,-82.8
2020-06-11 7:12,-81.5
2020-06-11 7:22,-80.1
2020-06-11 7:32,-81.9
2020-06-11 7:42,-82.8
2020-06-11 7:52,-81.5
2020-06-11 8:02,-80.2
2020-06-11 8:12,-82
2020-06-11 8:22,-82.8
2020-06-11 8:32,-81.5
2020-06-11 8:42,-80.3
2020-06-11 8:52,-82.1
2020-06-11 9:02,-82.8
2020-06-11 9:12,-81.4
2020-06-11 9:22,-80.7
2020-06-11 9:32,-82.4
2020-06-11 9:42,-82.5
2020-06-11 9:52,-80.9
2020-06-11 10:02,-81.4
2020-06-11 10:12,-82.6
2020-06-11 10:22,-82.1
2020-06-11 10:32,-80.4
2020-06-11 10:42,-81.4
2020-06-11 10:52,-82.6
2020-06-11 11:02,-82.1
2020-06-11 11:12,-80.4
2020-06-11 11:22,-81.4
2020-06-11 11:32,-82.6
2020-06-11 11:42,-82
2020-06-11 11:52,-80.4
2020-06-11 12:02,-81.6
2020-06-11 12:12,-82.5
2020-06-11 12:22,-82.1
2020-06-11 12:32,-80.4
2020-06-11 12:42,-81.3
2020-06-11 12:52,-82.4
2020-06-11 13:02,-82.4
2020-06-11 13:12,-80.7
2020-06-11 13:22,-81.3
2020-06-11 13:32,-82.4
2020-06-11 13:42,-82.2
2020-06-11 13:52,-80.5
2020-06-11 14:02,-81.2
2020-06-11 14:12,-82.5
2020-06-11 14:22,-82.3
2020-06-11 14:32,-80.6
2020-06-11 14:42,-81.4
2020-06-11 14:52,-82.5
2020-06-11 15:02,-82.1
2020-06-11 15:12,-80.5
2020-06-11 15:22,-81.5
2020-06-11 15:32,-82.5
2020-06-11 15:42,-82.1
2020-06-11 15:52,-80.4
2020-06-11 16:02,-81.2
2020-06-11 16:12,-82.3
2020-06-11 16:22,-82.5
2020-06-11 16:32,-80.8
2020-06-11 16:42,-81.6
2020-06-11 16:52,-82.6
2020-06-11 17:02,-81.9
2020-06-11 17:12,-80.3
2020-06-11 17:22,-81.7
2020-06-11 17:32,-82.6
2020-06-11 17:42,-82
2020-06-11 17:52,-80.3
2020-06-11 18:02,-81.4
2020-06-11 18:12,-82.5
2020-06-11 18:22,-82.2
2020-06-11 18:32,-80.5
2020-06-11 18:42,-81.5
2020-06-11 18:52,-82.6
2020-06-11 19:02,-82
2020-06-11 19:12,-80.3
2020-06-11 19:22,-81.4
2020-06-11 19:32,-82.5
2020-06-11 19:42,-82.2
2020-06-11 19:52,-80.4
2020-06-11 20:02,-81.5
2020-06-11 20:12,-82.5
2020-06-11 20:22,-82.1
2020-06-11 20:32,-80.4
2020-06-11 20:42,-81.5
2020-06-11 20:52,-82.6
2020-06-11 21:02,-82
2020-06-11 21:12,-80.4
2020-06-11 21:22,-81.7
2020-06-11 21:32,-82.6
2020-06-11 21:42,-81.9
2020-06-11 21:52,-80.3
2020-06-11 22:02,-81.6
2020-06-11 22:12,-82.6
2020-06-11 22:22,-81.9
2020-06-11 22:32,-80.3
2020-06-11 22:42,-81.8
2020-06-11 22:52,-82.7
2020-06-11 23:02,-81.6
2020-06-11 23:12,-80.4
2020-06-11 23:22,-82.1
2020-06-11 23:32,-82.8
2020-06-11 23:42,-81.4
2020-06-11 23:52,-80.2
2020-06-12 0:02,-82
2020-06-12 0:12,-82.8
2020-06-12 0:22,-81.5
2020-06-12 0:32,-80.1
2020-06-12 0:42,-81.9
2020-06-12 0:52,-82.7
2020-06-12 1:02,-81.6
2020-06-12 1:12,-80.4
2020-06-12 1:22,-82.1
2020-06-12 1:32,-82.8
2020-06-12 1:42,-81.5
2020-06-12 1:52,-80.5
2020-06-12 2:02,-82.2
2020-06-12 2:12,-82.7
2020-06-12 2:22,-81.2
2020-06-12 2:32,-80.3
2020-06-12 2:42,-82.1
2020-06-12 2:52,-82.8
2020-06-12 3:02,-81.3
2020-06-12 3:12,-80.2
2020-06-12 3:22,-82
2020-06-12 3:32,-82.8
2020-06-12 3:42,-81.4
2020-06-12 3:52,-80.6
2020-06-12 4:02,-82.1
2020-06-12 4:12,-82.8
2020-06-12 4:22,-81.3
2020-06-12 4:32,-80.2
2020-06-12 4:42,-82
2020-06-12 4:52,-82.8
2020-06-12 5:02,-81.5
2020-06-12 5:12,-80.2
2020-06-12 5:22,-82
2020-06-12 5:32,-82.7
2020-06-12 5:42,-81.6
2020-06-12 5:52,-80.2
2020-06-12 6:02,-81.8
2020-06-12 6:12,-82.7
2020-06-12 6:22,-81.8
2020-06-12 6:32,-80.3
2020-06-12 6:42,-81.8
2020-06-12 6:52,-82.7
2020-06-12 7:02,-81.8
2020-06-12 7:12,-80.8
2020-06-12 7:22,-82.2
2020-06-12 7:32,-82.7
2020-06-12 7:42,-81.1
2020-06-12 7:52,-81.1
2020-06-12 8:02,-82.4
2020-06-12 8:12,-82.5
2020-06-12 8:22,-80.8
2020-06-12 8:32,-81.1
2020-06-12 8:42,-82.4
2020-06-12 8:52,-82.4
2020-06-12 9:02,-80.7
2020-06-12 9:12,-81.6
2020-06-12 9:22,-82.6
2020-06-12 9:32,-82.1
2020-06-12 9:42,-80.4
2020-06-12 9:52,-81.3
2020-06-12 10:02,-82.5
2020-06-12 10:12,-82.2
2020-06-12 10:22,-80.5
2020-06-12 10:32,-81.5
2020-06-12 10:42,-82.6
2020-06-12 10:52,-81.9
2020-06-12 11:02,-80.5
2020-06-12 11:12,-82
2020-06-12 11:22,-82.8
2020-06-12 11:32,-81.3
2020-06-12 11:42,-80.4
2020-06-12 11:52,-82.1
2020-06-12 12:02,-82.7
2020-06-12 12:12,-81.1
2020-06-12 12:22,-80.5
2020-06-12 12:32,-82.3
2020-06-12 12:42,-82.7
2020-06-12 12:52,-81.1
2020-06-12 13:02,-80.5
2020-06-12 13:12,-82.2
2020-06-12 13:22,-82.7
2020-06-12 13:32,-81.1
2020-06-12 13:42,-80.6
2020-06-12 13:52,-82.2
2020-06-12 14:02,-82.6
2020-06-12 14:12,-80.9
2020-06-12 14:22,-81.6
2020-06-12 14:32,-82.6
2020-06-12 14:42,-81.9
2020-06-12 14:52,-80.3
2020-06-12 15:02,-81.5
2020-06-12 15:12,-82.6
2020-06-12 15:22,-81.9
2020-06-12 15:32,-80.3
2020-06-12 15:42,-81.6
2020-06-12 15:52,-82.6
2020-06-12 16:02,-81.9
2020-06-12 16:12,-80.3
2020-06-12 16:22,-81.7
2020-06-12 16:32,-82.7
2020-06-12 16:42,-81.8
2020-06-12 16:52,-80.9
2020-06-12 17:02,-82.2
2020-06-12 17:12,-82.6
2020-06-12 17:22,-81
2020-06-12 17:32,-80.7
2020-06-12 17:42,-82.3
2020-06-12 17:52,-82.6
2020-06-12 18:02,-81
2020-06-12 18:12,-80.8
2020-06-12 18:22,-82.3
2020-06-12 18:32,-82.5
2020-06-12 18:42,-80.9
2020-06-12 18:52,-80.9
2020-06-12 19:02,-82.4
2020-06-12 19:12,-82.5
2020-06-12 19:22,-80.8
2020-06-12 19:32,-80.9
2020-06-12 19:42,-82.4
2020-06-12 19:52,-82.5
2020-06-12 20:02,-80.8
2020-06-12 20:12,-81.1
2020-06-12 20:22,-82.5
2020-06-12 20:32,-82.3
2020-06-12 20:42,-80.7
2020-06-12 20:52,-81.9
2020-06-12 21:02,-82.8
2020-06-12 21:12,-81.4
2020-06-12 21:22,-80.4
2020-06-12 21:32,-82.1
2020-06-12 21:42,-82.7
2020-06-12 21:52,-81.1
2020-06-12 22:02,-80.5
2020-06-12 22:12,-82.2
2020-06-12 22:22,-82.7
2020-06-12 22:32,-81.1
2020-06-12 22:42,-80.6
2020-06-12 22:52,-82.3
2020-06-12 23:02,-82.6
2020-06-12 23:12,-80.9
2020-06-12 23:22,-80.8
2020-06-12 23:32,-82.3
2020-06-12 23:42,-82.5
2020-06-12 23:52,-80.8
2020-06-13 0:02,-80.9
2020-06-13 0:12,-82.3
2020-06-13 0:22,-82.5
2020-06-13 0:32,-80.8
2020-06-13 0:42,-81
2020-06-13 0:52,-82.4
2020-06-13 1:02,-82.4
2020-06-13 1:12,-80.6
2020-06-13 1:22,-81.1
2020-06-13 1:32,-82.5
2020-06-13 1:42,-82.3
2020-06-13 1:52,-80.6
2020-06-13 2:02,-81.9
2020-06-13 2:12,-82.7
2020-06-13 2:22,-81.6
2020-06-13 2:32,-80.2
2020-06-13 2:42,-81.9
2020-06-13 2:52,-82.7
2020-06-13 3:02,-81.6
2020-06-13 3:12,-80.3
2020-06-13 3:22,-82
2020-06-13 3:32,-82.8
2020-06-13 3:42,-81.4
2020-06-13 3:52,-80.3
2020-06-13 4:02,-82.1
2020-06-13 4:12,-82.8
2020-06-13 4:22,-81.3
2020-06-13 4:32,-80.3
2020-06-13 4:42,-82.1
2020-06-13 4:52,-82.8
2020-06-13 5:02,-81.3
2020-06-13 5:12,-81.3
2020-06-13 5:22,-82.5
2020-06-13 5:32,-82.3
2020-06-13 5:42,-80.5
2020-06-13 5:52,-81.3
2020-06-13 6:02,-82.5
2020-06-13 6:12,-82.2
2020-06-13 6:22,-80.4
2020-06-13 6:32,-81.5
2020-06-13 6:42,-82.6
2020-06-13 6:52,-82.1
2020-06-13 7:02,-80.5
2020-06-13 7:12,-81.6
2020-06-13 7:22,-82.6
2020-06-13 7:32,-81.9
2020-06-13 7:42,-81
2020-06-13 7:52,-82.2
2020-06-13 8:02,-82.6
2020-06-13 8:12,-81
2020-06-13 8:22,-80.5
2020-06-13 8:32,-82.2
2020-06-13 8:42,-82.7
2020-06-13 8:52,-81.1
2020-06-13 9:02,-80.6
2020-06-13 9:12,-82.3
2020-06-13 9:22,-82.6
2020-06-13 9:32,-81
2020-06-13 9:42,-80.7
2020-06-13 9:52,-82.3
2020-06-13 10:02,-82.6
2020-06-13 10:12,-80.8
2020-06-13 10:22,-80.9
2020-06-13 10:32,-82.4
2020-06-13 10:42,-82.5
2020-06-13 10:52,-80.8
2020-06-13 11:02,-80.9
2020-06-13 11:12,-82.4
2020-06-13 11:22,-82.4
2020-06-13 11:32,-80.7
2020-06-13 11:42,-81.2
2020-06-13 11:52,-82.5
2020-06-13 12:02,-82.3
2020-06-13 12:12,-80.6
2020-06-13 12:22,-81.2
2020-06-13 12:32,-82.4
2020-06-13 12:42,-82.3
2020-06-13 12:52,-80.6
2020-06-13 13:02,-81
2020-06-13 13:12,-82.4
2020-06-13 13:22,-82.4
2020-06-13 13:32,-80.7
2020-06-13 13:42,-80.9
2020-06-13 13:52,-82.4
2020-06-13 14:02,-82.5
2020-06-13 14:12,-80.8
2020-06-13 14:22,-81.1
2020-06-13 14:32,-82.4
2020-06-13 14:42,-82.4
2020-06-13 14:52,-80.8
2020-06-13 15:02,-81.9
2020-06-13 15:12,-82.8
2020-06-13 15:22,-81.5
2020-06-13 15:32,-80.2
2020-06-13 15:42,-81.9
2020-06-13 15:52,-82.7
2020-06-13 16:02,-81.5
2020-06-13 16:12,-80.2
2020-06-13 16:22,-81.9
2020-06-13 16:32,-82.7
2020-06-13 16:42,-81.8
2020-06-13 16:52,-80.3
2020-06-13 17:02,-81.7
2020-06-13 17:12,-82.6
2020-06-13 17:22,-81.9
2020-06-13 17:32,-80.3
2020-06-13 17:42,-81.7
2020-06-13 17:52,-82.6
2020-06-13 18:02,-82
2020-06-13 18:12,-80.3
2020-06-13 18:22,-81.6
2020-06-13 18:32,-82.6
2020-06-13 18:42,-82.1
2020-06-13 18:52,-80.4
2020-06-13 19:02,-81.7
2020-06-13 19:12,-82.6
2020-06-13 19:22,-81.9
2020-06-13 19:32,-80.3
2020-06-13 19:42,-81.8
2020-06-13 19:52,-82.7
2020-06-13 20:02,-81.8
2020-06-13 20:12,-80.2
2020-06-13 20:22,-81.8
2020-06-13 20:32,-82.7
2020-06-13 20:42,-81.9
2020-06-13 20:52,-80.3
2020-06-13 21:02,-81.7
2020-06-13 21:12,-82.7
2020-06-13 21:22,-81.9
2020-06-13 21:32,-80.5
2020-06-13 21:42,-82.1
2020-06-13 21:52,-82.8
2020-06-13 22:02,-81.3
2020-06-13 22:12,-80.2
2020-06-13 22:22,-82.1
2020-06-13 22:32,-82.8
2020-06-13 22:42,-81.4
2020-06-13 22:52,-80.2
2020-06-13 23:02,-82.1
2020-06-13 23:12,-82.8
2020-06-13 23:22,-81.4
2020-06-13 23:32,-80.3
2020-06-13 23:42,-82.1
2020-06-13 23:52,-82.8
2020-06-14 0:02,-81.2
2020-06-14 0:12,-80.3
2020-06-14 0:22,-82.1
2020-06-14 0:32,-82.7
2020-06-14 0:42,-81.2
2020-06-14 0:52,-80.6
2020-06-14 1:02,-82.2
2020-06-14 1:12,-82.7
2020-06-14 1:22,-81.1
2020-06-14 1:32,-80.5
2020-06-14 1:42,-82.2
2020-06-14 1:52,-82.7
2020-06-14 2:02,-81.1
2020-06-14 2:12,-80.6
2020-06-14 2:22,-82.3
2020-06-14 2:32,-82.7
2020-06-14 2:42,-81.1
2020-06-14 2:52,-80.5
2020-06-14 3:02,-82.2
2020-06-14 3:12,-82.6
2020-06-14 3:22,-81
2020-06-14 3:32,-80.8
2020-06-14 3:42,-82.3
2020-06-14 3:52,-82.6
2020-06-14 4:02,-81
2020-06-14 4:12,-80.7
2020-06-14 4:22,-82.3
2020-06-14 4:32,-82.6
2020-06-14 4:42,-81
2020-06-14 4:52,-81.4
2020-06-14 5:02,-82.6
2020-06-14 5:12,-82.1
2020-06-14 5:22,-80.5
2020-06-14 5:32,-81.8
2020-06-14 5:42,-82.7
2020-06-14 5:52,-81.6
2020-06-14 6:02,-80.2
2020-06-14 6:12,-81.9
2020-06-14 6:22,-82.7
2020-06-14 6:32,-81.6
2020-06-14 6:42,-80.2
2020-06-14 6:52,-81.8
2020-06-14 7:02,-82.6
2020-06-14 7:12,-81.9
2020-06-14 7:22,-80.3
2020-06-14 7:32,-81.8
2020-06-14 7:42,-82.6
2020-06-14 7:52,-81.8
2020-06-14 8:02,-80.6
2020-06-14 8:12,-82.1
2020-06-14 8:22,-82.9
2020-06-14 8:32,-81.5
2020-06-14 8:42,-80.1
2020-06-14 8:52,-81.8
2020-06-14 9:02,-82.7
2020-06-14 9:12,-81.9
2020-06-14 9:22,-80.2
2020-06-14 9:32,-81.4
2020-06-14 9:42,-82.4
2020-06-14 9:52,-82.5
2020-06-14 10:02,-80.8
2020-06-14 10:12,-80.9
2020-06-14 10:22,-82.2
2020-06-14 10:32,-82.7
2020-06-14 10:42,-81.1
2020-06-14 10:52,-80.5
2020-06-14 11:02,-82.2
2020-06-14 11:12,-82.8
2020-06-14 11:22,-81.2
2020-06-14 11:32,-80.5
2020-06-14 11:42,-82.1
2020-06-14 11:52,-82.8
2020-06-14 12:02,-81.4
2020-06-14 12:12,-80.2
2020-06-14 12:22,-82
2020-06-14 12:32,-82.7
2020-06-14 12:42,-81.7
2020-06-14 12:52,-80.2
2020-06-14 13:02,-81.8
2020-06-14 13:12,-82.6
2020-06-14 13:22,-81.9
2020-06-14 13:32,-80.3
2020-06-14 13:42,-81.5
2020-06-14 13:52,-82.5
2020-06-14 14:02,-82.2
2020-06-14 14:12,-80.5
2020-06-14 14:22,-81.1
2020-06-14 14:32,-82.4
2020-06-14 14:42,-82.6
2020-06-14 14:52,-81
2020-06-14 15:02,-80.3
2020-06-14 15:12,-82.1
2020-06-14 15:22,-82.8
2020-06-14 15:32,-81.5
2020-06-14 15:42,-80.2
2020-06-14 15:52,-81.9
2020-06-14 16:02,-82.7
2020-06-14 16:12,-81.8
2020-06-14 16:22,-80.2
2020-06-14 16:32,-81.7
2020-06-14 16:42,-82.7
2020-06-14 16:52,-81.9
2020-06-14 17:02,-80.3
2020-06-14 17:12,-81.5
2020-06-14 17:22,-82.5
2020-06-14 17:32,-82.2
2020-06-14 17:42,-80.4
2020-06-14 17:52,-81.2
2020-06-14 18:02,-82.4
2020-06-14 18:12,-82.4
2020-06-14 18:22,-80.6
2020-06-14 18:32,-81.1
2020-06-14 18:42,-82.4
2020-06-14 18:52,-82.4
2020-06-14 19:02,-80.6
2020-06-14 19:12,-81.1
2020-06-14 19:22,-82.4
2020-06-14 19:32,-82.5
2020-06-14 19:42,-80.8
2020-06-14 19:52,-81
2020-06-14 20:02,-82.4
2020-06-14 20:12,-82.5
2020-06-14 20:22,-80.7
2020-06-14 20:32,-81.1
2020-06-14 20:42,-82.4
2020-06-14 20:52,-82.4
2020-06-14 21:02,-80.7
2020-06-14 21:12,-81.1
2020-06-14 21:22,-82.4
2020-06-14 21:32,-82.5
2020-06-14 21:42,-80.8
2020-06-14 21:52,-80.7
2020-06-14 22:02,-82.3
2020-06-14 22:12,-82.6
2020-06-14 22:22,-81
2020-06-14 22:32,-80.6
2020-06-14 22:42,-82.3
2020-06-14 22:52,-82.7
2020-06-14 23:02,-81.1
2020-06-14 23:12,-80.5
2020-06-14 23:22,-82.2
2020-06-14 23:32,-82.8
2020-06-14 23:42,-81.2
2020-06-14 23:52,-80.3
2020-06-15 0:02,-82.1
2020-06-15 0:12,-82.8
2020-06-15 0:22,-81.3
2020-06-15 0:32,-80.7
2020-06-15 0:42,-82.3
2020-06-15 0:52,-82.6
2020-06-15 1:02,-81
2020-06-15 1:12,-81.3
2020-06-15 1:22,-82.5
2020-06-15 1:32,-82.3
2020-06-15 1:42,-80.6
2020-06-15 1:52,-81.3
2020-06-15 2:02,-82.5
2020-06-15 2:12,-82.1
2020-06-15 2:22,-80.4
2020-06-15 2:32,-81.4
2020-06-15 2:42,-82.6
2020-06-15 2:52,-82
2020-06-15 3:02,-80.3
2020-06-15 3:12,-81.6
2020-06-15 3:22,-82.6
2020-06-15 3:32,-81.8
2020-06-15 3:42,-80.3
2020-06-15 3:52,-81.7
2020-06-15 4:02,-82.6
2020-06-15 4:12,-81.9
2020-06-15 4:22,-80.4
2020-06-15 4:32,-81.8
2020-06-15 4:42,-82.7
2020-06-15 4:52,-81.7
2020-06-15 5:02,-80.3
2020-06-15 5:12,-82
2020-06-15 5:22,-82.8
2020-06-15 5:32,-81.3
2020-06-15 5:42,-80.5
2020-06-15 5:52,-82.2
2020-06-15 6:02,-82.6
2020-06-15 6:12,-81
2020-06-15 6:22,-80.6
2020-06-15 6:32,-82.3
2020-06-15 6:42,-82.6
2020-06-15 6:52,-81
2020-06-15 7:02,-80.4
2020-06-15 7:12,-82.2
2020-06-15 7:22,-82.8
2020-06-15 7:32,-81.2
2020-06-15 7:42,-80.4
2020-06-15 7:52,-82.1
2020-06-15 8:02,-82.7
2020-06-15 8:12,-81.3
2020-06-15 8:22,-80.3
2020-06-15 8:32,-82.1
2020-06-15 8:42,-82.8
2020-06-15 8:52,-81.4
2020-06-15 9:02,-80.3
2020-06-15 9:12,-82.1
2020-06-15 9:22,-82.8
2020-06-15 9:32,-81.4
2020-06-15 9:42,-80.2
2020-06-15 9:52,-82
2020-06-15 10:02,-82.8
2020-06-15 10:12,-81.5
2020-06-15 10:22,-80.2
2020-06-15 10:32,-82
2020-06-15 10:42,-82.8
2020-06-15 10:52,-81.4
2020-06-15 11:02,-80.3
2020-06-15 11:12,-82.2
2020-06-15 11:22,-82.6
2020-06-15 11:32,-81
2020-06-15 11:42,-80.9
2020-06-15 11:52,-82.4
2020-06-15 12:02,-82.4
2020-06-15 12:12,-80.8
2020-06-15 12:22,-80.9
2020-06-15 12:32,-82.4
2020-06-15 12:42,-82.4
2020-06-15 12:52,-80.7
2020-06-15 13:02,-81
2020-06-15 13:12,-82.5
2020-06-15 13:22,-82.3
2020-06-15 13:32,-80.6
2020-06-15 13:42,-81.4
2020-06-15 13:52,-82.6
2020-06-15 14:02,-81.9
2020-06-15 14:12,-80.3
2020-06-15 14:22,-81.7
2020-06-15 14:32,-82.7
2020-06-15 14:42,-81.8
2020-06-15 14:52,-80.3
2020-06-15 15:02,-82
2020-06-15 15:12,-82.8
2020-06-15 15:22,-81.4
2020-06-15 15:32,-80.5
2020-06-15 15:42,-82.3
2020-06-15 15:52,-82.7
2020-06-15 16:02,-81.1
2020-06-15 16:12,-81.7
2020-06-15 16:22,-82.7
2020-06-15 16:32,-81.7
2020-06-15 16:42,-80.2
2020-06-15 16:52,-81.9
2020-06-15 17:02,-82.8
2020-06-15 17:12,-81.3
2020-06-15 17:22,-81.5
2020-06-15 17:32,-82.6
2020-06-15 17:42,-81.9
2020-06-15 17:52,-80.3
2020-06-15 18:02,-81.9
2020-06-15 18:12,-82.8
2020-06-15 18:22,-81.3
2020-06-15 18:32,-81.1
